manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Daewoo,Nexia,mechanical,silver,170000,2004-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1000.0,False,Гомельская обл.,16,22,30
Daewoo,Nubira,mechanical,other,286666,1997-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,948.49,False,Минская обл.,8,11,25
Daewoo,Nubira,automatic,black,330300,1998-01-01,gas,True,gasoline,1.6,universal,False,owned,front,1000.0,False,Минская обл.,5,22,55
Daewoo,Matiz,mechanical,green,140000,2008-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1750.0,False,Могилевская обл.,6,55,161
Daewoo,Matiz,mechanical,other,150000,2007-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1500.0,True,Минская обл.,16,58,89
Daewoo,Lanos,mechanical,silver,260000,1998-01-01,gasoline,False,gasoline,1.5,coupe,False,owned,front,1000.0,False,Минская обл.,6,3,8
Daewoo,Nubira,mechanical,green,393000,1999-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,2450.0,False,Брестская обл.,29,35,62
Daewoo,Matiz,mechanical,black,110414,2010-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,2450.0,False,Брестская обл.,17,15,27
Daewoo,Nubira,mechanical,red,256985,1997-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,950.0,True,Минская обл.,9,5,16
Daewoo,Matiz,mechanical,silver,100000,2010-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,3000.0,False,Могилевская обл.,5,127,209
Daewoo,Leganza,mechanical,red,257000,1997-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,1500.0,True,Могилевская обл.,4,9,11
Daewoo,Nexia,mechanical,green,208000,2009-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1290.0,False,Витебская обл.,6,32,36
Daewoo,Matiz,mechanical,brown,57000,2013-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,3400.0,False,Брестская обл.,5,19,64
Daewoo,Matiz,mechanical,red,100000,2007-01-01,gasoline,False,gasoline,1.1,hatchback,False,owned,front,1250.0,False,Минская обл.,11,2,2
Daewoo,Matiz,mechanical,blue,160000,2007-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1350.0,False,Минская обл.,10,4,6
Daewoo,Lanos,mechanical,grey,170000,2008-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1350.0,False,Минская обл.,8,4,5
Daewoo,Matiz,mechanical,grey,160000,2011-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1450.0,False,Минская обл.,7,4,5
Daewoo,Leganza,automatic,black,225308,2001-01-01,gasoline,False,gasoline,2.2,sedan,False,owned,front,1000.0,True,Минская обл.,1,28,74
Daewoo,Espero,mechanical,blue,666666,1995-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,150.0,False,Минская обл.,2,1,0
Daewoo,Nubira,mechanical,blue,200000,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1000.0,False,Минская обл.,6,21,33
Daewoo,Rezzo,mechanical,black,235000,2000-01-01,gasoline,False,gasoline,1.8,minivan,False,owned,front,3490.0,False,Минская обл.,12,43,52
Daewoo,Nubira,mechanical,black,192000,1998-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,1580.0,True,Минская обл.,13,215,466
Daewoo,Leganza,mechanical,blue,291000,2000-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1990.0,False,Гродненская обл.,25,5,7
Daewoo,Lanos,mechanical,black,200000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1350.0,True,Могилевская обл.,8,64,117
Daewoo,Lanos,mechanical,violet,300000,1998-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1100.0,False,Минская обл.,15,12,33
Daewoo,Nexia,mechanical,green,230000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,emergency,front,250.0,True,Минская обл.,5,16,49
Daewoo,Matiz,mechanical,other,221000,2006-01-01,gasoline,False,gasoline,1.0,hatchback,False,owned,front,950.0,True,Минская обл.,25,5,13
Daewoo,Lanos,mechanical,silver,305000,1999-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,1000.0,False,Гомельская обл.,6,9,13
Daewoo,Rezzo,mechanical,blue,300000,2000-01-01,gas,True,gasoline,2.0,minivan,False,owned,front,2850.0,True,Минская обл.,14,2,2
Daewoo,Espero,mechanical,other,243722,1996-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1000.0,True,Брестская обл.,10,13,17
Daewoo,Leganza,mechanical,blue,390000,1998-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,1150.0,True,Минская обл.,8,21,36
Daewoo,Nexia,mechanical,blue,240,1996-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1500.0,False,Витебская обл.,2,1,1
Daewoo,Matiz,mechanical,yellow,150000,1999-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1250.0,True,Витебская обл.,8,19,29
Daewoo,Nexia,mechanical,other,250000,2009-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1000.0,False,Минская обл.,7,2,2
Daewoo,Lanos,mechanical,silver,212800,1997-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1700.0,False,Минская обл.,11,34,67
Daewoo,Nexia,automatic,green,187000,1996-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,474.25,False,Минская обл.,5,3,62
Daewoo,Nubira,mechanical,black,320000,1998-01-01,gas,True,gasoline,2.0,universal,False,owned,front,900.0,True,Минская обл.,11,43,61
Daewoo,Matiz,mechanical,blue,197000,1999-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1500.0,False,Витебская обл.,7,38,72
